"STATION","DATE","TAVG"
"USW00013960","2019-10-28","61"
"USW00013960","2019-10-29","49"
"USW00013960","2019-10-30","45"
"USW00013960","2019-10-31","40"
"USW00013960","2019-11-01","45"
"USW00013960","2019-11-02","50"
"USW00013960","2019-11-03","52"
"USW00013960","2019-11-04","62"
"USW00013960","2019-11-05","65"
"USW00013960","2019-11-06","68"
"USW00013960","2019-11-07","59"
"USW00013960","2019-11-08","47"
"USW00013960","2019-11-09","52"
"USW00013960","2019-11-10","61"
"USW00013960","2019-11-11","57"
"USW00013960","2019-11-12","31"
"USW00013960","2019-11-13","35"
"USW00013960","2019-11-14","47"
"USW00013960","2019-11-15","48"
"USW00013960","2019-11-16","49"
"USW00013960","2019-11-17","54"
"USW00013960","2019-11-18","56"
"USW00013960","2019-11-19","63"
"USW00013960","2019-11-20","67"
"USW00013960","2019-11-21","71"
"USW00013960","2019-11-22","53"
"USW00013960","2019-11-23","45"
"USW00013960","2019-11-24","52"
"USW00013960","2019-11-25","61"
"USW00013960","2019-11-26","65"
"USW00013960","2019-11-27","53"
"USW00013960","2019-11-28","48"
"USW00013960","2019-11-29","50"
"USW00013960","2019-11-30","70"
"USW00013960","2019-12-01","53"
"USW00013960","2019-12-02","48"
"USW00013960","2019-12-03","53"
"USW00013960","2019-12-04","55"
"USW00013960","2019-12-05","62"
"USW00013960","2019-12-06","62"
"USW00013960","2019-12-07","51"
"USW00013960","2019-12-08","58"
"USW00013960","2019-12-09","65"
"USW00013960","2019-12-10","42"
"USW00013960","2019-12-11","42"
"USW00013960","2019-12-12","47"
"USW00013960","2019-12-13","52"
"USW00013960","2019-12-14","52"
"USW00013960","2019-12-15","60"
"USW00013960","2019-12-16","44"
"USW00013960","2019-12-17","40"
"USW00013960","2019-12-18","42"
"USW00013960","2019-12-19","45"
"USW00013960","2019-12-20","47"
"USW00013960","2019-12-21","47"
"USW00013960","2019-12-22","48"
"USW00013960","2019-12-23","47"
"USW00013960","2019-12-24","55"
"USW00013960","2019-12-25","60"
"USW00013960","2019-12-26","60"
"USW00013960","2019-12-27","63"
"USW00013960","2019-12-28","64"
"USW00013960","2019-12-29","52"
"USW00013960","2019-12-30","46"
"USW00013960","2019-12-31","45"
"USW00013960","2020-01-01",
"USW00013960","2020-01-02","56"
"USW00013960","2020-01-03","53"
"USW00013960","2020-01-04","48"
"USW00013960","2020-01-05","55"
"USW00013960","2020-01-06","52"
"USW00013960","2020-01-07","51"
"USW00013960","2020-01-08","53"
"USW00013960","2020-01-09","62"
"USW00013960","2020-01-10","68"
"USW00013960","2020-01-11","44"
"USW00013960","2020-01-12","41"
"USW00013960","2020-01-13","50"
"USW00013960","2020-01-14","63"
"USW00013960","2020-01-15","69"
"USW00013960","2020-01-16","58"
"USW00013960","2020-01-17","52"
"USW00013960","2020-01-18","60"
"USW00013960","2020-01-19","45"
"USW00013960","2020-01-20","47"
"USW00013960","2020-01-21","44"
"USW00013960","2020-01-22","43"
"USW00013960","2020-01-23","49"
"USW00013960","2020-01-24","49"
"USW00013960","2020-01-25","52"
"USW00013960","2020-01-26","59"
"USW00013960","2020-01-27","52"
"USW00013960","2020-01-28","55"
"USW00013960","2020-01-29","43"
"USW00013960","2020-01-30","43"
"USW00013960","2020-01-31","47"
"USW00013960","2020-02-01","49"
"USW00013960","2020-02-02","59"
"USW00013960","2020-02-03","64"
"USW00013960","2020-02-04","59"
"USW00013960","2020-02-05","38"
"USW00013960","2020-02-06","37"
"USW00013960","2020-02-07","45"
"USW00013960","2020-02-08","52"
"USW00013960","2020-02-09","63"
"USW00013960","2020-02-10","53"
"USW00013960","2020-02-11","43"
"USW00013960","2020-02-12","45"
"USW00013960","2020-02-13","43"
"USW00013960","2020-02-14","38"
"USW00013960","2020-02-15","50"
"USW00013960","2020-02-16","62"
"USW00013960","2020-02-17","68"
"USW00013960","2020-02-18","59"
"USW00013960","2020-02-19","49"
"USW00013960","2020-02-20","46"
"USW00013960","2020-02-21","41"
"USW00013960","2020-02-22","48"
"USW00013960","2020-02-23","53"
"USW00013960","2020-02-24","61"
"USW00013960","2020-02-25","53"
"USW00013960","2020-02-26","45"
"USW00013960","2020-02-27","44"
"USW00013960","2020-02-28","53"
"USW00013960","2020-02-29","60"
"USW00013960","2020-03-01","65"
"USW00013960","2020-03-02","67"
"USW00013960","2020-03-03","63"
"USW00013960","2020-03-04","59"
"USW00013960","2020-03-05","56"
"USW00013960","2020-03-06","59"
"USW00013960","2020-03-07","55"
"USW00013960","2020-03-08","57"
"USW00013960","2020-03-09","66"
"USW00013960","2020-03-10","65"
"USW00013960","2020-03-11","74"
"USW00013960","2020-03-12","75"
"USW00013960","2020-03-13","70"
"USW00013960","2020-03-14","64"
"USW00013960","2020-03-15","55"
"USW00013960","2020-03-16","57"
"USW00013960","2020-03-17","64"
"USW00013960","2020-03-18","71"
"USW00013960","2020-03-19","74"
"USW00013960","2020-03-20","59"
"USW00013960","2020-03-21","48"
"USW00013960","2020-03-22","57"
"USW00013960","2020-03-23","63"
"USW00013960","2020-03-24","74"
"USW00013960","2020-03-25","72"
"USW00013960","2020-03-26","76"
"USW00013960","2020-03-27","76"
"USW00013960","2020-03-28","74"
"USW00013960","2020-03-29","61"
"USW00013960","2020-03-30","62"
"USW00013960","2020-03-31","58"
"USW00013960","2020-04-01","60"
"USW00013960","2020-04-02","65"
"USW00013960","2020-04-03","59"
"USW00013960","2020-04-04","44"
"USW00013960","2020-04-05","53"
"USW00013960","2020-04-06","66"
"USW00013960","2020-04-07","75"
"USW00013960","2020-04-08","83"
"USW00013960","2020-04-09","74"
"USW00013960","2020-04-10","66"
"USW00013960","2020-04-11","64"
"USW00013960","2020-04-12","72"
"USW00013960","2020-04-13","50"
"USW00013960","2020-04-14","50"
"USW00013960","2020-04-15","52"
"USW00013960","2020-04-16","61"
"USW00013960","2020-04-17","61"
"USW00013960","2020-04-18","55"
"USW00013960","2020-04-19","68"
"USW00013960","2020-04-20","65"
"USW00013960","2020-04-21","72"
"USW00013960","2020-04-22","75"
"USW00013960","2020-04-23","72"
"USW00013960","2020-04-24","77"
"USW00013960","2020-04-25","70"
"USW00013960","2020-04-26","69"
"USW00013960","2020-04-27","74"
"USW00013960","2020-04-28","78"
"USW00013960","2020-04-29","73"
"USW00013960","2020-04-30","69"
"USW00013960","2020-05-01","76"
"USW00013960","2020-05-02","76"
"USW00013960","2020-05-03","80"
"USW00013960","2020-05-04","82"
"USW00013960","2020-05-05","77"
"USW00013960","2020-05-06","71"
"USW00013960","2020-05-07","73"
"USW00013960","2020-05-08","72"
"USW00013960","2020-05-09","64"
"USW00013960","2020-05-10","67"
"USW00013960","2020-05-11","71"
"USW00013960","2020-05-12","73"
"USW00013960","2020-05-13","71"
"USW00013960","2020-05-14","80"
"USW00013960","2020-05-15","79"
"USW00013960","2020-05-16","67"
"USW00013960","2020-05-17","73"
"USW00013960","2020-05-18","77"
"USW00013960","2020-05-19","83"
"USW00013960","2020-05-20","76"
"USW00013960","2020-05-21","77"
"USW00013960","2020-05-22","83"
"USW00013960","2020-05-23","79"
"USW00013960","2020-05-24","79"
"USW00013960","2020-05-25","68"
"USW00013960","2020-05-26","68"
"USW00013960","2020-05-27","72"
"USW00013960","2020-05-28","78"
"USW00013960","2020-05-29","78"
"USW00013960","2020-05-30","79"
"USW00013960","2020-05-31","79"
"USW00013960","2020-06-01","79"
"USW00013960","2020-06-02","81"
"USW00013960","2020-06-03","85"
"USW00013960","2020-06-04","86"
"USW00013960","2020-06-05","88"
"USW00013960","2020-06-06","88"
"USW00013960","2020-06-07","86"
"USW00013960","2020-06-08","88"
"USW00013960","2020-06-09","91"
"USW00013960","2020-06-10","79"
"USW00013960","2020-06-11","80"
"USW00013960","2020-06-12","82"
"USW00013960","2020-06-13","83"
"USW00013960","2020-06-14","84"
"USW00013960","2020-06-15","86"
"USW00013960","2020-06-16","86"
"USW00013960","2020-06-17","85"
"USW00013960","2020-06-18","85"
"USW00013960","2020-06-19","85"
"USW00013960","2020-06-20","77"
"USW00013960","2020-06-21","80"
"USW00013960","2020-06-22","81"
"USW00013960","2020-06-23","79"
"USW00013960","2020-06-24","80"
"USW00013960","2020-06-25","83"
"USW00013960","2020-06-26","83"
"USW00013960","2020-06-27","84"
"USW00013960","2020-06-28","84"
"USW00013960","2020-06-29","85"
"USW00013960","2020-06-30","86"
"USW00013960","2020-07-01","87"
"USW00013960","2020-07-02","87"
